Job Number,Borough Name,Count Permits,First Permit Date,Current Date,Age,Permit Expiration Date,Sidewalk Shed/Linear Feet,Construction Material,Current Job Status,BIN Number,Community Board,Latitude Point,Longitude Point,House Number,Street Name,Borough Digit,Block,Lot,Applicant Business Name,ProCert,Source,activity
B00538683-I1,BROOKLYN,,7/16/2021,3/20/2022,246,5/14/2022,202,,Permit Entire,3058602,302,40.68937,-73.9788,180,ASHLAND PLACE,3,2095,26,JOEL PHAGOO P.E. PLLC,1,DOB NOW,Construction or Maintenance
B00538860-I1,BROOKLYN,,6/18/2021,3/20/2022,274,4/1/2022,359,,Permit Entire,3071670,304,40.7007,-73.94118,755,BROADWAY,3,3130,2,NCE CONSULTING ENGINEERS,1,DOB NOW,Construction or Maintenance
B00538999-I1,BROOKLYN,,7/20/2021,3/20/2022,242,5/14/2022,29,,Permit Entire,3058601,302,40.68937,-73.9788,96,DEKALB AVENUE,3,2095,25,JOEL PHAGOO P.E. PLLC,1,DOB NOW,Construction or Maintenance
B00539009-I1,BROOKLYN,,7/16/2021,3/20/2022,246,5/14/2022,88,,Permit Entire,3058605,302,40.68937,-73.9788,104,DEKALB AVENUE,3,2095,29,JOEL PHAGOO P.E. PLLC,1,DOB NOW,Construction or Maintenance
B00539066-I1,BROOKLYN,,7/30/2021,3/20/2022,232,6/26/2022,97,,Permit Entire,3061992,301,40.71601,-73.95355,18,HAVEMEYER STREET,3,2322,18,HD GROUP,1,DOB NOW,Construction or Maintenance
B00539329-I1,BROOKLYN,,6/15/2021,3/20/2022,277,6/15/2022,118,,Permit Entire,3136035,312,40.64228,-73.99574,4310,10 AVENUE,3,5601,40,ASHRAF CORP,1,DOB NOW,Construction or Maintenance
B00539346-I1,BROOKLYN,,7/1/2021,3/20/2022,261,5/19/2022,150,,Permit Entire,3118767,314,40.64069,-73.96309,405,EAST   16 STREET,3,5159,53,SYED ENGINEERING  P.C.,1,DOB NOW,Local Law 11
B00539742-I1,BROOKLYN,,8/27/2021,3/20/2022,204,8/27/2022,1079,,Permit Entire,3090219,305,40.66936,-73.87913,605,SHEPHERD AVENUE,3,4069,1,DSENY ENGINEERING SERVICES  PC,0,DOB NOW,Construction or Maintenance
B00539774-I1,BROOKLYN,,6/16/2021,3/20/2022,276,6/16/2022,273,,Permit Entire,3337998,301,40.7272,-73.93848,83,APOLLO STREET,3,2661,16,PAUL PERDEK  PROF. ENG. PLLC,1,DOB NOW,Construction or Maintenance
B00539903-I1,BROOKLYN,,6/23/2021,3/20/2022,269,5/12/2022,104,,Permit Entire,3066161,301,40.72482,-73.95005,584,LEONARD STREET,3,2648,47,FL&M ENGINEERING  DESIGN AND INSPEC,1,DOB NOW,Construction or Maintenance
B00540000-I1,BROOKLYN,,6/17/2021,3/20/2022,275,6/17/2022,28,,Permit Entire,3337258,307,40.64518,-74.01442,5216,4 AVENUE,3,806,43,ENTHINK ENGINEERING LLC,1,DOB NOW,Construction or Maintenance
B00540047-I1,BROOKLYN,,6/17/2021,3/20/2022,275,6/17/2022,60,,Permit Entire,3429012,312,40.62783,-73.98972,1568,55 STREET,3,5488,34,FL&M ENGINEERING  DESIGN AND INSPEC,1,DOB NOW,Construction or Maintenance
B00540434-I1,BROOKLYN,,6/25/2021,3/20/2022,267,6/25/2022,30,,Permit Entire,3006577,306,40.68318,-73.99108,101,DOUGLASS STREET,3,409,48,KZ ENGINEERING  PC,0,DOB NOW,Construction or Maintenance
B00541088-I1,BROOKLYN,,7/29/2021,3/20/2022,233,3/29/2022,390,,Permit Entire,3095977,305,40.67002,-73.87454,370,FOUNTAIN AVENUE,3,4278,1,AME SERVICES INC.,0,DOB NOW,Construction or Maintenance
B00541441-I1,BROOKLYN,,6/18/2021,3/20/2022,274,6/18/2022,40,,Permit Entire,3044977,303,40.68753,-73.92967,167,MALCOLM X BOULEVARD,3,1642,6,ENTHINK ENGINEERING LLC,1,DOB NOW,Construction or Maintenance
B00541595-I1,BROOKLYN,,6/17/2021,3/20/2022,275,6/17/2022,104,,Permit Entire,3424509,316,40.67865,-73.91216,17,SOMERS STREET,3,1538,61,ARQUITECTURA VARELA,1,DOB NOW,Construction or Maintenance
B00541853-I1,BROOKLYN,,6/21/2021,3/20/2022,271,6/21/2022,97,,Permit Entire,3428580,305,40.67428,-73.89419,221,VERMONT STREET,3,3706,12,FL&M ENGINEERING  DESIGN AND INSPEC,1,DOB NOW,Construction or Maintenance
B00541882-I1,BROOKLYN,,6/21/2021,3/20/2022,271,6/21/2022,389,,Permit Entire,3333516,303,40.68037,-73.92386,333,PATCHEN AVENUE,3,1688,1,BITOPI CONSULTANTS LLC,1,DOB NOW,Local Law 11
B00541925-I1,BROOKLYN,,6/17/2021,3/20/2022,275,6/17/2022,45,,Permit Entire,3036454,308,40.67192,-73.93429,1337,STERLING PLACE,3,1371,56,SYED ENGINEERING  P.C.,1,DOB NOW,Construction or Maintenance
B00541929-I1,BROOKLYN,,6/17/2021,3/20/2022,275,6/17/2022,100,,Permit Entire,3326493,316,40.66501,-73.91471,208,HERZL STREET,3,3538,44,SYED ENGINEERING  P.C.,1,DOB NOW,Construction or Maintenance
B00541999-I1,BROOKLYN,,6/18/2021,3/20/2022,274,7/19/2022,64,,Permit Entire,3069386,301,40.7119,-73.94596,245,MANHATTAN AVENUE,3,2781,7502,ENTHINK ENGINEERING LLC,1,DOB NOW,Construction or Maintenance
B00542017-I1,BROOKLYN,,6/17/2021,3/20/2022,275,4/1/2022,330,,Permit Entire,3000556,302,40.68714,-73.98221,50,NEVINS STREET,3,172,7501,PATUXENT ENGINEERING  LLC,1,DOB NOW,Construction or Maintenance
B00542355-I1,BROOKLYN,,6/21/2021,3/20/2022,271,6/21/2022,210,,Permit Entire,3335987,306,40.68931,-74.00005,76,CONGRESS STREET,3,299,11,PAUL PERDEK  PROF. ENG. PLLC,1,DOB NOW,Construction or Maintenance
B00542436-I1,BROOKLYN,,6/18/2021,3/20/2022,274,6/18/2022,95,,Permit Entire,3021019,306,40.67078,-73.97856,210,SEVENTH AVENUE,3,976,44,ENTHINK ENGINEERING LLC,1,DOB NOW,Construction or Maintenance
B00542479-I1,BROOKLYN,,6/21/2021,3/20/2022,271,6/21/2022,50,,Permit Entire,3378318,303,40.69214,-73.95442,201,SPENCER STREET,3,1763,7505,ENTHINK ENGINEERING LLC,1,DOB NOW,Local Law 11
B00542750-I1,BROOKLYN,,6/21/2021,3/20/2022,271,5/31/2022,23,,Permit Entire,3003148,306,40.68878,-73.99647,155,CONGRESS STREET,3,296,43,ASHRAF CORP,1,DOB NOW,Construction or Maintenance
B00543042-I1,BROOKLYN,,1/31/2022,3/20/2022,47,4/30/2022,80,,Permit Entire,3322912,301,40.71385,-73.949,596,METROPOLITAN AVENUE,3,2762,5,AP PROFESSIONAL ENGINEERING PLLC,1,DOB NOW,Construction or Maintenance
B00543155-I1,BROOKLYN,,6/21/2021,3/20/2022,271,6/21/2022,56,,Permit Entire,3114714,309,40.66096,-73.95676,174,LINCOLN ROAD,3,5029,6,SYED ENGINEERING  P.C.,1,DOB NOW,Construction or Maintenance
B00543221-I1,BROOKLYN,,6/23/2021,3/20/2022,269,6/23/2022,178,,Permit Entire,3001791,302,40.69748,-73.99548,115,WILLOW STREET,3,235,28,ENTHINK ENGINEERING LLC,1,DOB NOW,Local Law 11
B00543387-I1,BROOKLYN,,6/29/2021,3/20/2022,263,6/29/2022,34,,Permit Entire,3395433,305,40.67398,-73.90052,100,WILLIAMS AVENUE,3,3682,55,KZ ENGINEERING  PC,1,DOB NOW,Construction or Maintenance
B00543473-I1,BROOKLYN,,6/21/2021,3/20/2022,271,6/5/2022,50,,Permit Entire,3019358,306,40.67818,-73.97954,152,FIFTH AVENUE,3,946,47,ARQUITECTURA VARELA,1,DOB NOW,Construction or Maintenance
B00543499-I1,BROOKLYN,,6/24/2021,3/20/2022,268,5/31/2022,60,,Permit Entire,3106181,317,40.64087,-73.92958,1298,UTICA AVENUE,3,4780,26,ASHRAF CORP,1,DOB NOW,Construction or Maintenance
B00543576-I1,BROOKLYN,,6/29/2021,3/20/2022,263,6/29/2022,43,,Permit Entire,3378531,302,40.69854,-73.99549,86,WILLOW STREET,3,229,25,SYED ENGINEERING  P.C.,1,DOB NOW,Construction or Maintenance
B00543579-I1,BROOKLYN,,6/29/2021,3/20/2022,263,6/29/2022,30,,Permit Entire,3019657,306,40.67572,-73.97601,131,BERKELEY PLACE,3,951,62,SYED ENGINEERING  P.C.,1,DOB NOW,Construction or Maintenance
B00543582-I1,BROOKLYN,,7/1/2021,3/20/2022,261,7/1/2022,300,,Permit Entire,3000179,302,40.69958,-73.98716,90,SANDS STREET,3,87,9,SYED ENGINEERING  P.C.,1,DOB NOW,Local Law 11
B00543706-I1,BROOKLYN,,6/23/2021,3/20/2022,269,6/23/2022,100,,Permit Entire,3335890,302,40.69555,-73.98784,259,ADAMS STREET,3,128,1,SYED ENGINEERING  P.C.,1,DOB NOW,Construction or Maintenance
B00544067-I1,BROOKLYN,,7/12/2021,3/20/2022,250,5/31/2022,88,,Permit Entire,3020389,306,40.67566,-73.98313,576,CARROLL STREET,3,961,12,ASHRAF CORP,0,DOB NOW,Construction or Maintenance
B00544189-I1,BROOKLYN,,6/30/2021,3/20/2022,262,6/30/2022,35,,Permit Entire,3009541,307,40.66087,-73.99612,198,23 STREET,3,649,17,SYED ENGINEERING  P.C.,1,DOB NOW,Construction or Maintenance
B00544217-I1,BROOKLYN,,1/13/2022,3/20/2022,65,11/2/2022,375,,Permit Entire,3345662,307,40.65666,-74.01755,1,43 STREET,3,715,1,360 ENGINEERING P.C.,1,DOB NOW,Construction or Maintenance
B00544293-I1,BROOKLYN,,6/22/2021,3/20/2022,270,6/5/2022,35,,Permit Entire,3428689,316,40.66537,-73.91421,195,HERZL STREET,3,3539,5,ARQUITECTURA VARELA,1,DOB NOW,Construction or Maintenance
B00544405-I1,BROOKLYN,,6/23/2021,3/20/2022,269,6/23/2022,32,,Permit Entire,3058117,302,40.6934,-73.97172,357,MYRTLE AVENUE,3,2045,100,SYED ENGINEERING  P.C.,1,DOB NOW,Construction or Maintenance
B00544407-I1,BROOKLYN,,11/18/2021,3/20/2022,121,7/20/2022,21,,Permit Entire,3057380,303,40.68228,-73.95668,22,JEFFERSON AVENUE,3,1997,17,SYED ENGINEERING  P.C.,1,DOB NOW,Construction or Maintenance
B00544419-I1,BROOKLYN,,6/29/2021,3/20/2022,263,6/29/2022,30,,Permit Entire,3059125,302,40.68876,-73.96966,291,CLERMONT AVENUE,3,2105,17,SYED ENGINEERING  P.C.,1,DOB NOW,Construction or Maintenance
B00544619-I1,BROOKLYN,,7/29/2021,3/20/2022,233,7/29/2022,175,,Permit Entire,3821456,301,40.7077,-73.94957,21,MESEROLE STREET,3,3040,44,ENTHINK ENGINEERING LLC,1,DOB NOW,Construction or Maintenance
B00544781-I1,BROOKLYN,,6/25/2021,3/20/2022,267,6/25/2022,39,,Permit Entire,3069142,301,40.71241,-73.94946,136,AINSLIE STREET,3,2773,27,ENTHINK ENGINEERING LLC,0,DOB NOW,Construction or Maintenance
B00545037-I1,BROOKLYN,,10/28/2021,3/20/2022,142,10/28/2022,1200,,Permit Entire,3097675,305,40.65973,-73.88574,800,VAN SICLEN AVENUE,3,4349,50,AME SERVICES INC.,0,DOB NOW,Construction or Maintenance
B00545068-I1,BROOKLYN,,6/25/2021,3/20/2022,267,6/25/2022,437,,Permit Entire,3333515,303,40.68037,-73.92386,1839,FULTON STREET,3,1688,1,BITOPI CONSULTANTS LLC,1,DOB NOW,Local Law 11
B00545140-I1,BROOKLYN,,6/24/2021,3/20/2022,268,6/24/2022,30,,Permit Entire,3205880,314,40.63378,-73.94829,1525,FLATBUSH AVENUE,3,7557,83,ASHRAF CORP,1,DOB NOW,Construction or Maintenance
B00545350-I1,BROOKLYN,,6/23/2021,3/20/2022,269,6/23/2022,550,,Permit Entire,3141273,312,40.62895,-73.99953,1260,60 STREET,3,5718,16,SYED ENGINEERING  P.C.,1,DOB NOW,Construction or Maintenance
B00545357-I1,BROOKLYN,,6/24/2021,3/20/2022,268,6/24/2022,168,,Permit Entire,3329418,302,40.70275,-73.99128,57,FRONT STREET,3,36,7503,KZ ENGINEERING  PC,1,DOB NOW,Construction or Maintenance
B00545362-I1,BROOKLYN,,6/24/2021,3/20/2022,268,6/24/2022,26,,Permit Entire,3058339,302,40.69204,-73.97194,188,ADELPHI STREET,3,2073,49,ENTHINK ENGINEERING LLC,1,DOB NOW,Construction or Maintenance
B00545437-I1,BROOKLYN,,1/31/2022,3/20/2022,47,4/30/2022,30,,Permit Entire,3068933,301,40.71295,-73.95082,14,DEVOE STREET,3,2767,13,AP PROFESSIONAL ENGINEERING PLLC,1,DOB NOW,Construction or Maintenance
B00545525-I1,BROOKLYN,,6/25/2021,3/20/2022,267,4/1/2022,248,,Permit Entire,3428595,301,40.70119,-73.94999,34,UNION AVENUE,3,2249,122,TOHFAZ UDDIN PE PC,1,DOB NOW,Construction or Maintenance
B00545559-I1,BROOKLYN,,6/25/2021,3/20/2022,267,6/25/2022,470,,Permit Entire,3325172,303,40.68037,-73.92386,1841,FULTON STREET,3,1688,1,BITOPI CONSULTANTS LLC,1,DOB NOW,Local Law 11
B00545907-I1,BROOKLYN,,6/24/2021,3/20/2022,268,6/5/2022,50,,Permit Entire,3106181,317,40.64087,-73.92958,1298,UTICA AVENUE,3,4780,26,ARQUITECTURA VARELA,1,DOB NOW,Construction or Maintenance
B00545949-I1,BROOKLYN,,6/25/2021,3/20/2022,267,6/25/2022,60,,Permit Entire,3062831,301,40.71263,-73.95772,249,SOUTH    1 STREET,3,2395,25,ASHRAF CORP,1,DOB NOW,Construction or Maintenance
B00546064-I1,BROOKLYN,,7/2/2021,3/20/2022,260,5/17/2022,22,,Permit Entire,3021002,306,40.67145,-73.97927,476,2 STREET,3,976,25,SYED ENGINEERING  P.C.,1,DOB NOW,Construction or Maintenance
B00546087-I1,BROOKLYN,,6/29/2021,3/20/2022,263,6/29/2022,107,,Permit Entire,3060925,301,40.70395,-73.95447,237,RUTLEDGE STREET,3,2220,69,ENTHINK ENGINEERING LLC,1,DOB NOW,Construction or Maintenance
B00546179-I1,BROOKLYN,,7/2/2021,3/20/2022,260,5/19/2022,16,,Permit Entire,3340029,303,40.68436,-73.92908,587,HALSEY STREET,3,1662,1,ENTHINK ENGINEERING LLC,1,DOB NOW,Construction or Maintenance
B00546295-I1,BROOKLYN,,7/2/2021,3/20/2022,260,7/2/2022,155,,Permit Entire,3058471,302,40.6898,-73.97234,266,CARLTON AVENUE,3,2089,66,ENTHINK ENGINEERING LLC,0,DOB NOW,Construction or Maintenance
B00546381-I1,BROOKLYN,,11/17/2021,3/20/2022,122,3/31/2022,70,,Permit Entire,3027909,308,40.67987,-73.96752,684,DEAN STREET,3,1138,14,PAUL PERDEK  PROF. ENG. PLLC,1,DOB NOW,Construction or Maintenance
B00546660-I1,BROOKLYN,,7/12/2021,3/20/2022,250,5/2/2022,250,,Permit Entire,3346512,302,40.69012,-73.99065,205,STATE STREET,3,271,1,KZ ENGINEERING  PC,1,DOB NOW,Local Law 11
B00546824-I1,BROOKLYN,,6/26/2021,3/20/2022,266,6/26/2022,105,,Permit Entire,3038417,309,40.66402,-73.9305,1024,MONTGOMERY STREET,3,1425,13,ENTHINK ENGINEERING LLC,1,DOB NOW,Local Law 11
B00546924-I1,BROOKLYN,,7/7/2021,3/20/2022,255,4/5/2022,90,,Permit Entire,3001898,302,40.69718,-73.99245,1,MONROE PLACE,3,237,43,JOEL PHAGOO P.E. PLLC,1,DOB NOW,Construction or Maintenance
B00546999-I1,BROOKLYN,,6/29/2021,3/20/2022,263,4/29/2022,29,,Permit Entire,3128184,314,40.63238,-73.96809,312,PARKVILLE AVENUE,3,5429,4,ARQUITECTURA VARELA,1,DOB NOW,Construction or Maintenance
B00547296-I1,BROOKLYN,,2/24/2022,3/20/2022,23,2/11/2023,393,,Permit Entire,3153211,310,40.621,-74.02423,8502,FORT HAMILTON PARKWAY,3,6036,30,JOEL PHAGOO P.E. PLLC,1,DOB NOW,Construction or Maintenance
B00547566-I1,BROOKLYN,,7/1/2021,3/20/2022,261,7/1/2022,35,,Permit Entire,3002447,302,40.69216,-73.99585,270,HENRY STREET,3,262,49,ASHRAF CORP,1,DOB NOW,Construction or Maintenance
B00547884-I1,BROOKLYN,,7/16/2021,3/20/2022,246,5/4/2022,24,,Permit Entire,3057062,303,40.68433,-73.95838,16,MONROE STREET,3,1987,17,SYED ENGINEERING  P.C.,1,DOB NOW,Construction or Maintenance
B00548450-I1,BROOKLYN,,3/11/2022,3/20/2022,8,3/4/2023,46,,Permit Entire,3050494,303,40.68872,-73.94389,455,LEXINGTON AVENUE,3,1800,67,TRIANGLE INSP & TEST SER INC.,0,DOB NOW,Construction or Maintenance
B00548763-I1,BROOKLYN,,7/19/2021,3/20/2022,243,5/8/2022,121,,Permit Entire,3220780,318,40.61827,-73.9318,2127,FLATBUSH AVENUE,3,7890,16,ENTHINK ENGINEERING LLC,1,DOB NOW,Construction or Maintenance
B00549128-I1,BROOKLYN,,7/1/2021,3/20/2022,261,7/1/2022,85,,Permit Entire,3178563,315,40.60406,-73.97145,492,KINGS HIGHWAY,3,6681,119,FL&M ENGINEERING  DESIGN AND INSPEC,1,DOB NOW,Construction or Maintenance
B00549808-I1,BROOKLYN,,7/1/2021,3/20/2022,261,7/1/2022,782,,Permit Entire,3329341,313,40.5759,-73.98408,1601,SURF AVENUE,3,7062,28,ASHRAF CORP,1,DOB NOW,Construction or Maintenance
B00549853-I1,BROOKLYN,,9/29/2021,3/20/2022,171,9/29/2022,60,,Permit Entire,3020760,306,40.67659,-73.98857,322,3 AVENUE,3,967,1,ASHRAF CORP,1,DOB NOW,Construction or Maintenance
B00549898-I1,BROOKLYN,,7/8/2021,3/20/2022,254,7/8/2022,278,,Permit Entire,3128573,312,40.63378,-73.98583,1506,46 STREET,3,5436,9,FL&M ENGINEERING  DESIGN AND INSPEC,1,DOB NOW,Construction or Maintenance
B00549978-I1,BROOKLYN,,7/2/2021,3/20/2022,260,4/1/2022,221,,Permit Entire,3001915,302,40.69521,-73.99222,129,PIERREPONT STREET,3,238,1,KZ ENGINEERING  PC,1,DOB NOW,Local Law 11
B00550506-I1,BROOKLYN,,7/7/2021,3/20/2022,255,4/26/2022,102,,Permit Entire,3009658,307,40.65976,-73.99925,784,4 AVENUE,3,657,42,SYED ENGINEERING  P.C.,1,DOB NOW,Construction or Maintenance
B00550524-I1,BROOKLYN,,7/7/2021,3/20/2022,255,4/26/2022,20,,Permit Entire,3051730,303,40.6854,-73.94263,390,MADISON STREET,3,1825,24,SYED ENGINEERING  P.C.,1,DOB NOW,Construction or Maintenance
B00550906-I1,BROOKLYN,,7/1/2021,3/20/2022,261,4/14/2022,142,,Permit Entire,3339438,316,40.67167,-73.90927,1590,EAST NEW YORK AVENUE,3,3489,1,JOEL PHAGOO P.E. PLLC,1,DOB NOW,Local Law 11
B00551016-I1,BROOKLYN,,7/2/2021,3/20/2022,260,7/2/2022,500,,Permit Entire,3116264,317,40.65492,-73.95254,210,CLARKSON AVENUE,3,5066,11,PAUL PERDEK  PROF. ENG. PLLC,1,DOB NOW,Construction or Maintenance
B00551092-I1,BROOKLYN,,8/6/2021,3/20/2022,225,7/20/2022,60,,Permit Entire,3059654,301,40.70851,-73.95881,276,BROADWAY,3,2141,8,PATUXENT ENGINEERING  LLC,1,DOB NOW,Construction or Maintenance
B00551141-I1,BROOKLYN,,7/7/2021,3/20/2022,255,7/7/2022,312,,Permit Entire,3121674,314,40.63493,-73.94946,1457,FLATBUSH AVENUE,3,5251,11,PAUL PERDEK  PROF. ENG. PLLC,1,DOB NOW,Construction or Maintenance
B00551820-I1,BROOKLYN,,7/22/2021,3/20/2022,240,6/30/2022,400,,Permit Entire,3343595,305,40.65023,-73.88147,1255,PENNSYLVANIA AVENUE,3,4452,85,STAVROS I. MALLIAROS  P.E.  P.C.,1,DOB NOW,Construction or Maintenance
B00552245-I1,BROOKLYN,,7/19/2021,3/20/2022,243,5/8/2022,30,,Permit Entire,3017370,307,40.66144,-73.99296,685,5 AVENUE,3,891,4,ENTHINK ENGINEERING LLC,1,DOB NOW,Construction or Maintenance
B00552601-I1,BROOKLYN,,7/7/2021,3/20/2022,255,7/7/2022,252,,Permit Entire,3815623,305,40.67794,-73.89233,2769,FULTON STREET,3,3932,1,ASHRAF CORP,1,DOB NOW,Construction or Maintenance
B00552913-I1,BROOKLYN,,7/19/2021,3/20/2022,243,4/1/2022,325,,Permit Entire,3425087,305,40.66899,-73.85857,573,EMERALD STREET,3,4496,15,PAUL PERDEK  PROF. ENG. PLLC,1,DOB NOW,Construction or Maintenance
B00552970-I1,BROOKLYN,,7/14/2021,3/20/2022,248,7/14/2022,46,,Permit Entire,3034310,309,40.6652,-73.94228,679,MONTGOMERY STREET,3,1300,1,SYED ENGINEERING  P.C.,1,DOB NOW,Construction or Maintenance
B00553176-I1,BROOKLYN,,3/11/2022,3/20/2022,8,5/29/2022,680,,Permit Entire,3245725,313,40.57665,-73.95619,35,SEACOAST TERRACE,3,8721,360,NCE CONSULTING ENGINEERS,1,DOB NOW,Construction or Maintenance
B00553293-I1,BROOKLYN,,7/9/2021,3/20/2022,253,7/9/2022,130,,Permit Entire,3002987,306,40.6892,-73.99292,195,PACIFIC STREET,3,286,34,SYED ENGINEERING  P.C.,1,DOB NOW,Construction or Maintenance
B00553458-I1,BROOKLYN,,7/14/2021,3/20/2022,248,4/26/2022,100,,Permit Entire,3421392,303,40.68868,-73.94015,508A,LEXINGTON AVENUE,3,1806,30,SYED ENGINEERING  P.C.,1,DOB NOW,Construction or Maintenance
B00553649-I1,BROOKLYN,,8/18/2021,3/20/2022,213,8/18/2022,434,,Permit Entire,3428736,316,40.66207,-73.90947,381,CHESTER STREET,3,3589,21,PAUL PERDEK  PROF. ENG. PLLC,1,DOB NOW,Construction or Maintenance
B00553684-I1,BROOKLYN,,8/6/2021,3/20/2022,225,3/31/2022,20,,Permit Entire,3137003,312,40.63531,-73.98911,1367,47 STREET,3,5623,51,ASHER HERSHKOWITZ ARCHITECT,0,DOB NOW,Construction or Maintenance
B00553764-I1,BROOKLYN,,7/9/2021,3/20/2022,253,7/9/2022,67,,Permit Entire,3177499,315,40.60653,-73.96523,711,KINGS HIGHWAY,3,6664,25,PAUL PERDEK  PROF. ENG. PLLC,1,DOB NOW,Construction or Maintenance
B00553773-I1,BROOKLYN,,7/23/2021,3/20/2022,239,7/20/2022,535,,Permit Entire,3061370,301,40.6985,-73.96141,345,FLUSHING AVENUE,3,2260,35,FL&M ENGINEERING  DESIGN AND INSPEC,1,DOB NOW,Construction or Maintenance
B00553779-I1,BROOKLYN,,7/8/2021,3/20/2022,254,7/8/2022,95,,Permit Entire,3116056,309,40.65592,-73.9517,646,PARKSIDE AVENUE,3,5057,26,PAUL PERDEK  PROF. ENG. PLLC,1,DOB NOW,Construction or Maintenance
B00553836-I1,BROOKLYN,,7/13/2021,3/20/2022,249,3/31/2022,50,,Permit Entire,3038294,309,40.6647,-73.93308,947,MONTGOMERY STREET,3,1419,62,PAUL PERDEK  PROF. ENG. PLLC,1,DOB NOW,Construction or Maintenance
B00553934-I1,BROOKLYN,,7/9/2021,3/20/2022,253,7/9/2022,69,,Permit Entire,3397113,315,40.60489,-73.97186,1963,MC DONALD AVENUE,3,6658,62,ENTHINK ENGINEERING LLC,1,DOB NOW,Construction or Maintenance
B00553940-I1,BROOKLYN,,7/12/2021,3/20/2022,250,4/26/2022,20,,Permit Entire,3055749,302,40.68765,-73.96213,62,CLIFTON PLACE,3,1952,7,SYED ENGINEERING  P.C.,1,DOB NOW,Construction or Maintenance
B00554098-I1,BROOKLYN,,7/14/2021,3/20/2022,248,7/14/2022,152,,Permit Entire,3428574,314,40.64558,-73.95694,21,DURYEA PLACE,3,5132,70,ASHRAF CORP,1,DOB NOW,Construction or Maintenance
B00554180-I1,BROOKLYN,,7/16/2021,3/20/2022,246,7/16/2022,299,,Permit Entire,3189607,313,40.57596,-73.98169,1301,SURF AVENUE,3,7064,16,ENTHINK ENGINEERING LLC,1,DOB NOW,Local Law 11
B00554207-I1,BROOKLYN,,7/23/2021,3/20/2022,239,7/23/2022,60,,Permit Entire,3413771,314,40.61285,-73.95436,2008,OCEAN AVENUE,3,6766,7502,SYED ENGINEERING  P.C.,1,DOB NOW,Construction or Maintenance
B00554240-I1,BROOKLYN,,7/20/2021,3/20/2022,242,7/20/2022,30,,Permit Entire,3017072,307,40.66268,-73.99163,643,5 AVENUE,3,879,7,NCE CONSULTING ENGINEERS,1,DOB NOW,Construction or Maintenance
B00554246-I1,BROOKLYN,,7/18/2021,3/20/2022,244,7/18/2022,30,,Permit Entire,3017071,307,40.66262,-73.99168,645,5 AVENUE,3,879,6,NCE CONSULTING ENGINEERS,1,DOB NOW,Construction or Maintenance
B00554379-I1,BROOKLYN,,7/20/2021,3/20/2022,242,7/20/2022,400,,Permit Entire,3054897,302,40.69299,-73.96309,215,WILLOUGHBY AVENUE,3,1905,120,PAUL PERDEK  PROF. ENG. PLLC,1,DOB NOW,Local Law 11
B00554619-I1,BROOKLYN,,7/8/2021,3/20/2022,254,6/5/2022,36,,Permit Entire,3001587,302,40.69995,-73.99345,57,HICKS STREET,3,216,2,ARQUITECTURA VARELA,1,DOB NOW,Construction or Maintenance
B00554757-I1,BROOKLYN,,7/9/2021,3/20/2022,253,7/9/2022,883,,Permit Entire,3321111,313,40.58702,-73.98997,2740,CROPSEY AVENUE,3,6937,48,ENTHINK ENGINEERING LLC,1,DOB NOW,Local Law 11
B00554945-I1,BROOKLYN,,7/30/2021,3/20/2022,232,6/26/2022,32,,Permit Entire,3155473,310,40.61758,-74.03313,310,94 STREET,3,6114,6,HD GROUP,1,DOB NOW,Construction or Maintenance
B00555038-I1,BROOKLYN,,7/9/2021,3/20/2022,253,6/5/2022,50,,Permit Entire,3428876,317,40.64045,-73.94778,422,EAST   31 STREET,3,4964,16,ARQUITECTURA VARELA,1,DOB NOW,Construction or Maintenance
B00555066-I1,BROOKLYN,,7/13/2021,3/20/2022,249,6/5/2022,135,,Permit Entire,3054930,303,40.69344,-73.95944,908,KENT AVENUE,3,1911,31,ARQUITECTURA VARELA,1,DOB NOW,Construction or Maintenance
B00555234-I1,BROOKLYN,,7/15/2021,3/20/2022,247,7/15/2022,157,,Permit Entire,3063500,301,40.70822,-73.95352,319,HOOPER STREET,3,2450,22,FL&M ENGINEERING  DESIGN AND INSPEC,1,DOB NOW,Construction or Maintenance
B00555678-I1,BROOKLYN,,7/12/2021,3/20/2022,250,7/12/2022,30,,Permit Entire,3056604,302,40.68387,-73.96661,483,CLINTON AVENUE,3,1977,5,ENTHINK ENGINEERING LLC,1,DOB NOW,Construction or Maintenance
B00555689-I1,BROOKLYN,,7/14/2021,3/20/2022,248,7/14/2022,30,,Permit Entire,3030080,308,40.67707,-73.94909,1213,DEAN STREET,3,1207,64,ENTHINK ENGINEERING LLC,1,DOB NOW,Construction or Maintenance
B00555809-I1,BROOKLYN,,8/25/2021,3/20/2022,206,4/1/2022,415,,Permit Entire,3389381,308,40.67978,-73.96454,630,WASHINGTON AVENUE,3,1131,7501,PAUL PERDEK  PROF. ENG. PLLC,1,DOB NOW,Construction or Maintenance
B00556083-I1,BROOKLYN,,7/15/2021,3/20/2022,247,5/19/2022,30,,Permit Entire,3235273,318,40.63175,-73.88814,2126,ROCKAWAY PARKWAY,3,8331,6,ENTHINK ENGINEERING LLC,1,DOB NOW,Construction or Maintenance
